ObjectID,KiloNBR,BlockAddress,CMID,CMAgency,Date,Type,Status,Score,Side
426864,220409-0488,480200 BLOCK WAIAHOLE HMSTD RD,Honolulu_PD_HI_3891397,"Honolulu PD, HI",04/09/2022 07:02:05 AM,THEFT/LARCENY,M,L,158
426865,220409-0503,952000 BLOCK WAIKALANI PL,Honolulu_PD_HI_3891416,"Honolulu PD, HI",04/09/2022 07:08:18 AM,MOTOR VEHICLE THEFT,M,L,159
426866,220409-0980,1400 BLOCK AALA ST,Honolulu_PD_HI_3892215,"Honolulu PD, HI",04/09/2022 10:44:36 AM,THEFT/LARCENY,M,R,160
426867,220409-0646,470300 BLOCK MAWAENA ST,Honolulu_PD_HI_3891662,"Honolulu PD, HI",04/09/2022 08:24:09 AM,THEFT/LARCENY,M,L,161
426876,220409-0550,2100 BLOCK MOTT SMITH DR,Honolulu_PD_HI_3891494,"Honolulu PD, HI",04/09/2022 07:34:36 AM,BURGLARY,M,L,162
426877,220409-0561,S KING ST / ALAKEA ST,Honolulu_PD_HI_3891516,"Honolulu PD, HI",04/09/2022 07:40:12 AM,VEHICLE BREAK-IN/THEFT,U, ,163
426878,220409-2054,990100 BLOCK HOLO PL,Honolulu_PD_HI_3894188,"Honolulu PD, HI",04/09/2022 09:10:03 PM,VEHICLE BREAK-IN/THEFT,M,L,164
426879,220409-2077,7200 BLOCK OPAEKAA ST,Honolulu_PD_HI_3894236,"Honolulu PD, HI",04/09/2022 09:24:52 PM,THEFT/LARCENY,M,L,165
426880,220409-0850,300 BLOCK RODGERS BLVD,Honolulu_PD_HI_3892015,"Honolulu PD, HI",04/09/2022 09:58:52 AM,THEFT/LARCENY,M,L,166
426881,220409-0855,2400 BLOCK S KING ST,Honolulu_PD_HI_3892018,"Honolulu PD, HI",04/09/2022 10:00:13 AM,ASSAULT,M,L,167
426882,220409-1964,2900 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3894009,"Honolulu PD, HI",04/09/2022 08:21:55 PM,VANDALISM,M,R,168
426883,220409-1990,7200 BLOCK OPAEKAA ST,Honolulu_PD_HI_3894055,"Honolulu PD, HI",04/09/2022 08:36:42 PM,THEFT/LARCENY,M,L,169
426884,220409-1987,2000 BLOCK KALIA RD,Honolulu_PD_HI_3894056,"Honolulu PD, HI",04/09/2022 08:36:40 PM,ASSAULT,M,L,170
426885,220409-1598,3100 BLOCK WAIALAE AVE,Honolulu_PD_HI_3893272,"Honolulu PD, HI",04/09/2022 04:33:12 PM,MOTOR VEHICLE THEFT,M,L,171
426886,220409-1028,940900 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3892291,"Honolulu PD, HI",04/09/2022 11:06:24 AM,ASSAULT,M,R,172
426887,220409-1047,KAAHA ST / KAPIOLANI BLVD,Honolulu_PD_HI_3892309,"Honolulu PD, HI",04/09/2022 11:13:10 AM,VEHICLE BREAK-IN/THEFT,U, ,173
426888,220409-1608,870000 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3893286,"Honolulu PD, HI",04/09/2022 04:36:50 PM,VEHICLE BREAK-IN/THEFT,M,R,174
426889,220409-1620,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3893321,"Honolulu PD, HI",04/09/2022 04:44:15 PM,THEFT/LARCENY,M,L,175
426890,220409-1636,871000 BLOCK HUAMOA ST,Honolulu_PD_HI_3893332,"Honolulu PD, HI",04/09/2022 04:49:45 PM,ROBBERY,M,R,176
426892,220409-1890,460200 BLOCK KAHUHIPA ST,Honolulu_PD_HI_3893838,"Honolulu PD, HI",04/09/2022 07:33:45 PM,VANDALISM,M,R,177
426893,220409-1898,800 BLOCK AALAPAPA DR,Honolulu_PD_HI_3893850,"Honolulu PD, HI",04/09/2022 07:36:10 PM,VANDALISM,M,L,178
426894,220409-1915,KAPIOLANI BLVD / PIIKOI ST,Honolulu_PD_HI_3893882,"Honolulu PD, HI",04/09/2022 07:49:48 PM,VANDALISM,U, ,179
426895,220409-1192,2500 BLOCK ALA WAI BLVD,Honolulu_PD_HI_3892578,"Honolulu PD, HI",04/09/2022 12:34:13 PM,VANDALISM,M,R,180
426902,220409-1526,400 BLOCK ROYAL HAWAIIAN AVE,Honolulu_PD_HI_3893131,"Honolulu PD, HI",04/09/2022 03:42:03 PM,FRAUD,M,L,181
426903,220409-1538,700 BLOCK KEEAUMOKU ST,Honolulu_PD_HI_3893152,"Honolulu PD, HI",04/09/2022 03:51:39 PM,THEFT/LARCENY,M,L,182
426904,220409-1546,610000 BLOCK KAM HWY,Honolulu_PD_HI_3893165,"Honolulu PD, HI",04/09/2022 03:57:44 PM,ASSAULT,M,R,183
426905,220409-1550,610000 BLOCK KAM HWY,Honolulu_PD_HI_3893166,"Honolulu PD, HI",04/09/2022 03:57:38 PM,ASSAULT,M,R,184
426906,220409-2014,1800 BLOCK CALIFORNIA AVE,Honolulu_PD_HI_3894112,"Honolulu PD, HI",04/09/2022 08:48:21 PM,THEFT/LARCENY,M,R,185
426907,220409-2027,KAIULANI AVE / KOA AVE,Honolulu_PD_HI_3894137,"Honolulu PD, HI",04/09/2022 08:56:09 PM,DISTURBING THE PEACE,U, ,186
426908,220409-2034,N HOTEL ST / NUUANU AVE,Honolulu_PD_HI_3894151,"Honolulu PD, HI",04/09/2022 08:59:23 PM,THEFT/LARCENY,U, ,187
426909,220409-0674,940000 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3891705,"Honolulu PD, HI",04/09/2022 08:36:06 AM,VANDALISM,M,L,188
426910,220409-0679,960200 BLOCK WAIAWA RD,Honolulu_PD_HI_3891714,"Honolulu PD, HI",04/09/2022 08:38:14 AM,VEHICLE BREAK-IN/THEFT,M,L,189
426911,220409-0514,1400 BLOCK KEWALO ST,Honolulu_PD_HI_3891439,"Honolulu PD, HI",04/09/2022 07:16:10 AM,THEFT/LARCENY,M,L,190
426912,220409-0528,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3891453,"Honolulu PD, HI",04/09/2022 07:20:28 AM,VEHICLE BREAK-IN/THEFT,M,L,191
426913,220409-0523,680600 BLOCK CROZIER DR,Honolulu_PD_HI_3891459,"Honolulu PD, HI",04/09/2022 07:23:27 AM,THEFT/LARCENY,M,R,192
426914,220409-0529,1800 BLOCK PALOLO AVE,Honolulu_PD_HI_3891462,"Honolulu PD, HI",04/09/2022 07:26:51 AM,VEHICLE BREAK-IN/THEFT,M,R,193
426915,220409-0691,940600 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3891749,"Honolulu PD, HI",04/09/2022 08:46:00 AM,BURGLARY,M,R,194
426917,220409-1397,2100 BLOCK ALA WAI BLVD,Honolulu_PD_HI_3892911,"Honolulu PD, HI",04/09/2022 02:21:56 PM,VEHICLE BREAK-IN/THEFT,M,R,195
426918,220409-1395,2000 BLOCK KALIA RD,Honolulu_PD_HI_3892912,"Honolulu PD, HI",04/09/2022 02:22:23 PM,THEFT/LARCENY,M,R,196
426920,220408-2484,2300 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3890512,"Honolulu PD, HI",04/08/2022 11:27:58 PM,DISTURBING THE PEACE,M,R,197
426921,220409-0202,2400 BLOCK TUSITALA ST,Honolulu_PD_HI_3890901,"Honolulu PD, HI",04/09/2022 02:31:26 AM,SEX CRIMES,M,L,198
426924,220409-0901,2000 BLOCK REPUBLICAN ST,Honolulu_PD_HI_3892099,"Honolulu PD, HI",04/09/2022 10:20:46 AM,BURGLARY,M,L,199
426925,220409-0213,4400 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_3890918,"Honolulu PD, HI",04/09/2022 02:44:30 AM,BURGLARY,M,L,200
426926,220409-0221,700 BLOCK PONI ST,Honolulu_PD_HI_3890932,"Honolulu PD, HI",04/09/2022 02:54:02 AM,MOTOR VEHICLE THEFT,M,R,201
426927,220409-0232,KALAKAUA AVE / FERN ST,Honolulu_PD_HI_3890962,"Honolulu PD, HI",04/09/2022 03:09:52 AM,DUI,U, ,202
426928,220409-0280,911200 BLOCK FORT WEAVER RD,Honolulu_PD_HI_3891042,"Honolulu PD, HI",04/09/2022 04:01:57 AM,SEX CRIMES,M,R,203
426929,220409-1502,990000 BLOCK KALALOA ST,Honolulu_PD_HI_3893094,"Honolulu PD, HI",04/09/2022 03:28:59 PM,ASSAULT,M,R,204
426930,220409-1264,1500 BLOCK RYCROFT ST,Honolulu_PD_HI_3892702,"Honolulu PD, HI",04/09/2022 01:15:08 PM,VEHICLE BREAK-IN/THEFT,M,L,205
426931,220409-1262,1300 BLOCK HOAKOA PL,Honolulu_PD_HI_3892703,"Honolulu PD, HI",04/09/2022 01:15:56 PM,BURGLARY,M,L,206
426932,220409-1275,940700 BLOCK LUMIAINA ST,Honolulu_PD_HI_3892716,"Honolulu PD, HI",04/09/2022 01:25:51 PM,THEFT/LARCENY,M,L,207
426933,220409-1315,940800 BLOCK LUMIAUAU ST,Honolulu_PD_HI_3892785,"Honolulu PD, HI",04/09/2022 01:44:54 PM,THEFT/LARCENY,M,L,208
426936,220409-1793,941100 BLOCK HEAHEA ST,Honolulu_PD_HI_3893632,"Honolulu PD, HI",04/09/2022 06:33:50 PM,THEFT/LARCENY,M,R,209
426942,220409-1650,3300 BLOCK CAMPBELL AVE,Honolulu_PD_HI_3893370,"Honolulu PD, HI",04/09/2022 05:00:43 PM,THEFT/LARCENY,M,R,210
426943,220409-1659,100 BLOCK H1W FWY,Honolulu_PD_HI_3893378,"Honolulu PD, HI",04/09/2022 05:03:24 PM,ASSAULT,U, ,211
426944,220409-1667,990100 BLOCK KOHOMUA ST,Honolulu_PD_HI_3893391,"Honolulu PD, HI",04/09/2022 05:07:08 PM,THEFT/LARCENY,M,R,212
426945,220409-1675,940800 BLOCK LUMIAINA ST,Honolulu_PD_HI_3893411,"Honolulu PD, HI",04/09/2022 05:15:20 PM,THEFT/LARCENY,M,R,213
426946,220409-1699,2000 BLOCK KUHIO AVE,Honolulu_PD_HI_3893454,"Honolulu PD, HI",04/09/2022 05:30:12 PM,VEHICLE BREAK-IN/THEFT,M,L,214
426947,220409-1715,400 BLOCK ENA RD,Honolulu_PD_HI_3893488,"Honolulu PD, HI",04/09/2022 05:38:16 PM,ASSAULT,M,L,215
426948,220409-1725,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3893507,"Honolulu PD, HI",04/09/2022 05:47:56 PM,MOTOR VEHICLE THEFT,M,L,216
426949,220409-1835,2300 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3893725,"Honolulu PD, HI",04/09/2022 06:59:59 PM,THEFT/LARCENY,M,L,217
426950,220409-1850,KAPIOLANI BLVD / SOUTH ST,Honolulu_PD_HI_3893749,"Honolulu PD, HI",04/09/2022 07:06:10 PM,VANDALISM,U, ,218
426954,220409-1874,920200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3893813,"Honolulu PD, HI",04/09/2022 07:25:52 PM,VEHICLE BREAK-IN/THEFT,M,R,219
426957,220409-2298,2800 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3894615,"Honolulu PD, HI",04/09/2022 10:55:58 PM,VEHICLE BREAK-IN/THEFT,M,R,220
426958,220409-2313,2800 BLOCK ALA ILIMA,Honolulu_PD_HI_3894626,"Honolulu PD, HI",04/09/2022 10:59:36 PM,SEX CRIMES,M,R,221
426965,220409-1733,900 BLOCK HIND IUKA DR,Honolulu_PD_HI_3893523,"Honolulu PD, HI",04/09/2022 05:54:06 PM,VEHICLE BREAK-IN/THEFT,M,L,222
426966,220409-1761,1300 BLOCK AHEAHE AVE,Honolulu_PD_HI_3893572,"Honolulu PD, HI",04/09/2022 06:12:56 PM,THEFT/LARCENY,M,L,223
426967,220409-1785,1000 BLOCK ISENBERG ST,Honolulu_PD_HI_3893612,"Honolulu PD, HI",04/09/2022 06:30:21 PM,THEFT/LARCENY,M,L,224
426968,220409-1230,KUHIO AVE / NOHONANI ST,Honolulu_PD_HI_3892647,"Honolulu PD, HI",04/09/2022 12:55:35 PM,DISTURBING THE PEACE,U, ,225
426979,220409-2377,KALAKAUA AVE / KAPAHULU AVE,Honolulu_PD_HI_3894727,"Honolulu PD, HI",04/09/2022 11:35:18 PM,SEX CRIMES,U, ,226
426980,220409-2394,1000 BLOCK BISHOP ST,Honolulu_PD_HI_3894764,"Honolulu PD, HI",04/09/2022 11:50:11 PM,VANDALISM,M,L,227
426984,220409-2401,200 BLOCK OHUA AVE,Honolulu_PD_HI_3894769,"Honolulu PD, HI",04/09/2022 11:51:36 PM,ASSAULT,M,R,228
426985,220409-2397,1000 BLOCK BISHOP ST,Honolulu_PD_HI_3894770,"Honolulu PD, HI",04/09/2022 11:51:27 PM,VANDALISM,M,L,229
426988,220409-1424,200 BLOCK N KALAHEO AVE,Honolulu_PD_HI_3892937,"Honolulu PD, HI",04/09/2022 02:31:50 PM,THEFT/LARCENY,M,R,230
426989,220409-1427,1600 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3892953,"Honolulu PD, HI",04/09/2022 02:36:11 PM,THEFT/LARCENY,M,L,231
426991,220409-2110,700 BLOCK S KING ST,Honolulu_PD_HI_3894310,"Honolulu PD, HI",04/09/2022 09:36:58 PM,VANDALISM,M,L,232
426992,220409-2122,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3894334,"Honolulu PD, HI",04/09/2022 09:40:52 PM,THEFT/LARCENY,M,L,233
427000,220409-2141,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3894372,"Honolulu PD, HI",04/09/2022 09:48:54 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,234
427001,220409-2155,700 BLOCK PAANI ST,Honolulu_PD_HI_3894382,"Honolulu PD, HI",04/09/2022 09:54:02 PM,BURGLARY,M,R,235
427002,220409-2151,500 BLOCK CORAL ST,Honolulu_PD_HI_3894385,"Honolulu PD, HI",04/09/2022 09:54:15 PM,VANDALISM,M,R,236
427148,220416-0392,AUAHI ST / KAMAKEE ST,Honolulu_PD_HI_3921723,"Honolulu PD, HI",04/16/2022 05:56:19 AM,WEAPONS,U, ,237
427659,220409-2398,KUHIO AVE / OHUA AVE,Honolulu_PD_HI_3894779,"Honolulu PD, HI",04/09/2022 11:53:33 PM,ASSAULT,U, ,238
427660,220410-0033,KAM HWY / SALT LAKE BLVD,Honolulu_PD_HI_3894848,"Honolulu PD, HI",04/10/2022 12:17:13 AM,DUI,U, ,239
427661,220409-2294,1100 BLOCK KAMOKILA BLVD,Honolulu_PD_HI_3894613,"Honolulu PD, HI",04/09/2022 10:54:45 PM,ASSAULT,M,L,240
427662,220410-0072,2300 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3894896,"Honolulu PD, HI",04/10/2022 12:35:23 AM,ASSAULT,M,L,241
427663,220410-0079,1100 BLOCK NUUANU AVE,Honolulu_PD_HI_3894912,"Honolulu PD, HI",04/10/2022 12:40:35 AM,ASSAULT,M,L,242
427664,220410-0266,KAMANANUI RD / KAUKONAHUA RD,Honolulu_PD_HI_3895214,"Honolulu PD, HI",04/10/2022 02:43:30 AM,DUI,U, ,243
427665,220410-0292,1000 BLOCK MANAWAI ST,Honolulu_PD_HI_3895263,"Honolulu PD, HI",04/10/2022 03:06:05 AM,THEFT/LARCENY,M,R,244
427666,220410-0598,2100 BLOCK S KING ST,Honolulu_PD_HI_3895867,"Honolulu PD, HI",04/10/2022 07:43:13 AM,SEX CRIMES,M,R,245
427667,220410-0670,N NIMITZ HWY / LIBBY ST,Honolulu_PD_HI_3896034,"Honolulu PD, HI",04/10/2022 08:39:15 AM,VANDALISM,U, ,246
427668,220410-0694,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3896065,"Honolulu PD, HI",04/10/2022 08:46:43 AM,FRAUD,M,L,247
427669,220410-0745,4300 BLOCK DIAMOND HEAD RD,Honolulu_PD_HI_3896166,"Honolulu PD, HI",04/10/2022 09:12:13 AM,VEHICLE BREAK-IN/THEFT,M,R,248
427670,220410-0774,2600 BLOCK ALA WAI BLVD,Honolulu_PD_HI_3896233,"Honolulu PD, HI",04/10/2022 09:29:14 AM,MOTOR VEHICLE THEFT,M,R,249
427671,220410-0796,990500 BLOCK SALT LAKE BLVD,Honolulu_PD_HI_3896286,"Honolulu PD, HI",04/10/2022 09:41:45 AM,THEFT/LARCENY,M,L,250
427672,220410-0905,2400 BLOCK KOA AVE,Honolulu_PD_HI_3896552,"Honolulu PD, HI",04/10/2022 10:42:59 AM,THEFT/LARCENY,M,L,251
427673,220410-0980,1100 BLOCK KUKILA PL,Honolulu_PD_HI_3896684,"Honolulu PD, HI",04/10/2022 11:27:52 AM,THEFT/LARCENY,M,L,252
427674,220410-1015,LILIUOKALANI AVE / ALA WAI BLVD,Honolulu_PD_HI_3896751,"Honolulu PD, HI",04/10/2022 11:49:11 AM,THEFT/LARCENY,U, ,253
427675,220410-1035,920300 BLOCK AKAULA ST,Honolulu_PD_HI_3896770,"Honolulu PD, HI",04/10/2022 11:54:47 AM,MOTOR VEHICLE THEFT,M,L,254
427676,220410-1220,2500 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3897151,"Honolulu PD, HI",04/10/2022 01:41:51 PM,ASSAULT,M,R,255
427677,220410-1325,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3897285,"Honolulu PD, HI",04/10/2022 02:25:33 PM,VEHICLE BREAK-IN/THEFT,M,L,256
427678,220410-1451,KAPAA QUARRY RD / KALANIANAOLE HWY,Honolulu_PD_HI_3897489,"Honolulu PD, HI",04/10/2022 03:34:17 PM,MOTOR VEHICLE THEFT,U, ,257
427679,220410-1641,DILLINGHAM BLVD / N KING ST,Honolulu_PD_HI_3897822,"Honolulu PD, HI",04/10/2022 05:22:23 PM,SEX CRIMES,U, ,258
427680,220410-1679,YOUNG ST / MCCULLY ST,Honolulu_PD_HI_3897871,"Honolulu PD, HI",04/10/2022 05:46:16 PM,THEFT/LARCENY,U, ,259
427681,220409-2330,940300 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3894650,"Honolulu PD, HI",04/09/2022 11:07:22 PM,VANDALISM,M,R,260
427682,220409-2342,CALIFORNIA AVE / MOALA PL,Honolulu_PD_HI_3894675,"Honolulu PD, HI",04/09/2022 11:16:26 PM,DUI,U, ,261
427683,220410-0304,900 BLOCK SPENCER ST,Honolulu_PD_HI_3895293,"Honolulu PD, HI",04/10/2022 03:19:30 AM,DISTURBING THE PEACE,M,L,262
427684,220410-0339,ALA WAI BLVD / LAUNIU ST,Honolulu_PD_HI_3895368,"Honolulu PD, HI",04/10/2022 04:04:23 AM,MOTOR VEHICLE THEFT,U, ,263
427685,220410-0360,2000 BLOCK KALIA RD,Honolulu_PD_HI_3895411,"Honolulu PD, HI",04/10/2022 04:43:11 AM,ROBBERY,M,R,264
427686,220410-0471,940200 BLOCK PAIWA ST,Honolulu_PD_HI_3895627,"Honolulu PD, HI",04/10/2022 06:41:36 AM,VANDALISM,M,L,265
427687,220410-0506,400 BLOCK ENA RD,Honolulu_PD_HI_3895688,"Honolulu PD, HI",04/10/2022 06:57:19 AM,VANDALISM,M,R,266
427688,220410-0602,4600 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_3895877,"Honolulu PD, HI",04/10/2022 07:51:02 AM,VANDALISM,M,L,267
427689,220410-0706,910900 BLOCK KALAPU ST,Honolulu_PD_HI_3896097,"Honolulu PD, HI",04/10/2022 08:52:02 AM,VEHICLE BREAK-IN/THEFT,M,R,268
427690,220410-0813,916200 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_3896331,"Honolulu PD, HI",04/10/2022 09:53:59 AM,BURGLARY,M,R,269
427691,220410-0921,2800 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3896588,"Honolulu PD, HI",04/10/2022 10:52:10 AM,THEFT/LARCENY,M,R,270
427692,220410-0958,2600 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3896654,"Honolulu PD, HI",04/10/2022 11:17:18 AM,THEFT/LARCENY,M,R,271
427693,220410-1020,870000 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3896765,"Honolulu PD, HI",04/10/2022 11:51:35 AM,THEFT/LARCENY,M,R,272
427694,220410-1129,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3896983,"Honolulu PD, HI",04/10/2022 12:48:29 PM,MOTOR VEHICLE THEFT,M,L,273
427695,220410-1144,690300 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3896999,"Honolulu PD, HI",04/10/2022 12:55:04 PM,THEFT/LARCENY,M,R,274
427696,220410-1255,300 BLOCK SEASIDE AVE,Honolulu_PD_HI_3897192,"Honolulu PD, HI",04/10/2022 01:55:44 PM,FRAUD,M,L,275
427697,220410-1342,1300 BLOCK PALAMA ST,Honolulu_PD_HI_3897306,"Honolulu PD, HI",04/10/2022 02:35:51 PM,THEFT/LARCENY,M,R,276
427698,220410-1508,920200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3897585,"Honolulu PD, HI",04/10/2022 04:04:38 PM,THEFT/LARCENY,M,R,277
427699,220410-1527,1700 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3897615,"Honolulu PD, HI",04/10/2022 04:11:38 PM,THEFT/LARCENY,M,L,278
427700,220410-1566,1000 BLOCK S KING ST,Honolulu_PD_HI_3897692,"Honolulu PD, HI",04/10/2022 04:34:25 PM,VANDALISM,M,L,279
427701,220410-1576,ALAKEA ST / S HOTEL ST,Honolulu_PD_HI_3897708,"Honolulu PD, HI",04/10/2022 04:41:05 PM,VEHICLE BREAK-IN/THEFT,U, ,280
427702,220410-1645,700 BLOCK DILLINGHAM BLVD,Honolulu_PD_HI_3897826,"Honolulu PD, HI",04/10/2022 05:24:15 PM,SEX CRIMES,M,L,281
427703,220410-1666,KALAKAUA AVE / PAOAKALANI AVE,Honolulu_PD_HI_3897860,"Honolulu PD, HI",04/10/2022 05:40:33 PM,THEFT/LARCENY,U, ,282
427704,220409-2292,670100 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3894601,"Honolulu PD, HI",04/09/2022 10:53:23 PM,ASSAULT,M,L,283
427705,220409-2392,1000 BLOCK BISHOP ST,Honolulu_PD_HI_3894767,"Honolulu PD, HI",04/09/2022 11:50:12 PM,THEFT/LARCENY,M,L,284
427706,220410-0083,2200 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3894917,"Honolulu PD, HI",04/10/2022 12:43:36 AM,THEFT/LARCENY,M,R,285
427707,220410-0321,460000 BLOCK KAM HWY,Honolulu_PD_HI_3895328,"Honolulu PD, HI",04/10/2022 03:39:54 AM,VANDALISM,M,L,286
427708,220410-0391,1700 BLOCK DILLINGHAM BLVD,Honolulu_PD_HI_3895478,"Honolulu PD, HI",04/10/2022 05:44:54 AM,VANDALISM,M,L,287
427709,220410-0402,2200 BLOCK KAMEHAMEHA AVE,Honolulu_PD_HI_3895496,"Honolulu PD, HI",04/10/2022 05:54:39 AM,THEFT/LARCENY,M,R,288
427710,220410-0535,921200 BLOCK HOOKOMO ST,Honolulu_PD_HI_3895753,"Honolulu PD, HI",04/10/2022 07:10:30 AM,VANDALISM,M,L,289
427711,220410-0580,1200 BLOCK WARD AVE,Honolulu_PD_HI_3895830,"Honolulu PD, HI",04/10/2022 07:30:40 AM,BURGLARY,M,R,290
427712,220410-0608,840700 BLOCK ALA MAHIKU ST,Honolulu_PD_HI_3895887,"Honolulu PD, HI",04/10/2022 07:54:02 AM,ASSAULT,M,L,291
427713,220410-0606,912200 BLOCK KANELA ST,Honolulu_PD_HI_3895889,"Honolulu PD, HI",04/10/2022 07:53:34 AM,THEFT/LARCENY,M,L,292
427714,220410-0653,941100 BLOCK KAHUANUI ST,Honolulu_PD_HI_3895971,"Honolulu PD, HI",04/10/2022 08:24:15 AM,THEFT/LARCENY,M,R,293
427715,220410-0838,4300 BLOCK LAWEHANA ST,Honolulu_PD_HI_3896407,"Honolulu PD, HI",04/10/2022 10:06:11 AM,VEHICLE BREAK-IN/THEFT,M,L,294
427716,220410-1078,1000 BLOCK S KING ST,Honolulu_PD_HI_3896866,"Honolulu PD, HI",04/10/2022 12:17:12 PM,ASSAULT,M,R,295
427717,220410-1245,1000 BLOCK FORT ST MALL,Honolulu_PD_HI_3897182,"Honolulu PD, HI",04/10/2022 01:53:24 PM,VANDALISM,M,R,296
427718,220410-1273,2900 BLOCK PACIFIC HTS RD,Honolulu_PD_HI_3897207,"Honolulu PD, HI",04/10/2022 01:59:34 PM,MOTOR VEHICLE THEFT,M,L,297
427719,220410-1471,000 BLOCK WALKER AVE,Honolulu_PD_HI_3897525,"Honolulu PD, HI",04/10/2022 03:46:48 PM,THEFT/LARCENY,M,R,298
427720,220410-1486,4600 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_3897541,"Honolulu PD, HI",04/10/2022 03:52:30 PM,THEFT/LARCENY,M,L,299
427721,220410-1499,910200 BLOCK KAUHI ST,Honolulu_PD_HI_3897575,"Honolulu PD, HI",04/10/2022 04:00:36 PM,VANDALISM,M,L,300
427722,220410-1523,500 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3897607,"Honolulu PD, HI",04/10/2022 04:10:30 PM,VANDALISM,M,L,301
427723,220410-1617,1000 BLOCK FORT ST MALL,Honolulu_PD_HI_3897775,"Honolulu PD, HI",04/10/2022 05:05:37 PM,THEFT/LARCENY,M,L,302
427724,220410-1651,910400 BLOCK EWA BEACH RD,Honolulu_PD_HI_3897832,"Honolulu PD, HI",04/10/2022 05:27:59 PM,ASSAULT,M,L,303
427725,220410-1673,3300 BLOCK MARTHA ST,Honolulu_PD_HI_3897866,"Honolulu PD, HI",04/10/2022 05:43:42 PM,VANDALISM,M,L,304
427726,220410-1723,6500 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_3897934,"Honolulu PD, HI",04/10/2022 06:12:51 PM,VANDALISM,M,R,305
427727,220410-0231,ALA WAI BLVD / KALAKAUA AVE,Honolulu_PD_HI_3895157,"Honolulu PD, HI",04/10/2022 02:20:43 AM,DUI,U, ,306
427728,220410-0489,1000 BLOCK ARTESIAN ST,Honolulu_PD_HI_3895657,"Honolulu PD, HI",04/10/2022 06:48:43 AM,ASSAULT,M,L,307
427729,220410-0524,1700 BLOCK KALUHIKAI LN,Honolulu_PD_HI_3895723,"Honolulu PD, HI",04/10/2022 07:04:14 AM,THEFT/LARCENY,M,L,308
427730,220410-0593,1500 BLOCK QUEEN EMMA ST,Honolulu_PD_HI_3895856,"Honolulu PD, HI",04/10/2022 07:40:34 AM,VANDALISM,M,R,309
427731,220410-0601,4900 BLOCK KILAUEA AVE,Honolulu_PD_HI_3895874,"Honolulu PD, HI",04/10/2022 07:49:28 AM,VANDALISM,M,R,310
427732,220410-0632,940000 BLOCK WAIPAHU ST,Honolulu_PD_HI_3895940,"Honolulu PD, HI",04/10/2022 08:15:37 AM,THEFT/LARCENY,M,R,311
427733,220410-0729,3600 BLOCK SIERRA DR,Honolulu_PD_HI_3896141,"Honolulu PD, HI",04/10/2022 09:06:56 AM,VANDALISM,M,L,312
427734,220410-0753,800 BLOCK BANNISTER ST,Honolulu_PD_HI_3896192,"Honolulu PD, HI",04/10/2022 09:16:31 AM,MOTOR VEHICLE THEFT,M,R,313
427735,220410-0798,990500 BLOCK SALT LAKE BLVD,Honolulu_PD_HI_3896294,"Honolulu PD, HI",04/10/2022 09:43:00 AM,THEFT/LARCENY,M,L,314
427736,220410-0807,600 BLOCK KAPAHULU AVE,Honolulu_PD_HI_3896325,"Honolulu PD, HI",04/10/2022 09:49:04 AM,MOTOR VEHICLE THEFT,M,R,315
427737,220410-0912,940600 BLOCK KUPUOHI ST,Honolulu_PD_HI_3896560,"Honolulu PD, HI",04/10/2022 10:46:00 AM,VEHICLE BREAK-IN/THEFT,M,L,316
